,date,demand_GW
35376,2020-05-02 20:00:35,27760
35377,2020-05-02 20:05:34,27677
35378,2020-05-02 20:10:34,27630
35379,2020-05-02 20:15:34,27582
35380,2020-05-02 20:20:35,27433
35381,2020-05-02 20:25:34,27336
35382,2020-05-02 20:30:34,27421
35383,2020-05-02 20:35:35,27487
35384,2020-05-02 20:40:34,27450
35385,2020-05-02 20:45:34,27380
35386,2020-05-02 20:50:35,27111
35387,2020-05-02 20:55:35,27014
35388,2020-05-02 21:00:34,26717
35389,2020-05-02 21:05:37,26549
35390,2020-05-02 21:10:34,26313
35391,2020-05-02 21:15:34,26207
35392,2020-05-02 21:20:36,26087
35393,2020-05-02 21:25:35,25990
35394,2020-05-02 21:30:34,25840
35395,2020-05-02 21:35:35,25597
35396,2020-05-02 21:40:34,25410
35397,2020-05-02 21:45:35,25259
35398,2020-05-02 21:50:34,24986
35399,2020-05-02 21:55:35,24756
35400,2020-05-02 22:00:35,24565
35401,2020-05-02 22:05:35,24460
35402,2020-05-02 22:10:34,24078
35403,2020-05-02 22:15:34,23865
35404,2020-05-02 22:20:36,23647
35405,2020-05-02 22:25:36,23452
35406,2020-05-02 22:30:34,23272
35407,2020-05-02 22:35:35,23118
35408,2020-05-02 22:40:34,23042
35409,2020-05-02 22:45:34,22925
35410,2020-05-02 22:50:35,22698
35411,2020-05-02 22:55:34,22531
35412,2020-05-02 23:00:34,22400
35413,2020-05-02 23:05:34,22224
35414,2020-05-02 23:10:34,22087
35415,2020-05-02 23:15:34,22072
35416,2020-05-02 23:20:34,22080
35417,2020-05-02 23:25:34,21976
35418,2020-05-02 23:30:34,21749
35419,2020-05-02 23:35:35,21637
35420,2020-05-02 23:40:35,21593
35421,2020-05-02 23:45:35,21485
35422,2020-05-02 23:50:34,21371
35423,2020-05-02 23:55:34,21241
35424,2020-05-03 00:00:35,21152
35425,2020-05-03 00:05:34,21113
35426,2020-05-03 00:10:35,21168
35427,2020-05-03 00:15:34,21112
35428,2020-05-03 00:20:34,21077
35429,2020-05-03 00:25:35,21028
35430,2020-05-03 00:30:35,20937
35431,2020-05-03 00:35:35,20865
35432,2020-05-03 00:40:34,20894
35433,2020-05-03 00:45:34,20961
35434,2020-05-03 00:50:35,20953
35435,2020-05-03 00:55:34,20953
35436,2020-05-03 01:00:35,20844
35437,2020-05-03 01:05:34,20765
35438,2020-05-03 01:10:35,20738
35439,2020-05-03 01:15:35,20701
35440,2020-05-03 01:20:34,20640
35441,2020-05-03 01:25:35,20646
35442,2020-05-03 01:30:36,20593
35443,2020-05-03 01:35:35,20530
35444,2020-05-03 01:40:34,20495
35445,2020-05-03 01:45:35,20416
35446,2020-05-03 01:50:35,20387
35447,2020-05-03 01:55:35,20309
35448,2020-05-03 02:00:35,20252
35449,2020-05-03 02:05:34,20192
35450,2020-05-03 02:10:34,20160
35451,2020-05-03 02:15:34,20190
35452,2020-05-03 02:20:35,20164
35453,2020-05-03 02:25:35,20192
35454,2020-05-03 02:30:34,20171
35455,2020-05-03 02:35:34,20108
35456,2020-05-03 02:40:35,20048
35457,2020-05-03 02:45:35,20018
35458,2020-05-03 02:50:34,19983
35459,2020-05-03 02:55:34,19929
35460,2020-05-03 03:00:35,19809
35461,2020-05-03 03:05:34,19727
35462,2020-05-03 03:10:34,19771
35463,2020-05-03 03:15:34,19754
35464,2020-05-03 03:20:34,19738
35465,2020-05-03 03:25:34,19760
35466,2020-05-03 03:30:34,19749
35467,2020-05-03 03:35:35,19707
35468,2020-05-03 03:40:34,19728
35469,2020-05-03 03:45:34,19698
35470,2020-05-03 03:50:34,19672
35471,2020-05-03 03:55:35,19666
35472,2020-05-03 04:00:36,19638
35473,2020-05-03 04:05:34,19660
35474,2020-05-03 04:10:34,19721
35475,2020-05-03 04:15:34,19737
35476,2020-05-03 04:20:35,19678
35477,2020-05-03 04:25:35,19661
35478,2020-05-03 04:30:35,19580
35479,2020-05-03 04:35:34,19531
35480,2020-05-03 04:40:35,19463
35481,2020-05-03 04:45:34,19407
35482,2020-05-03 04:50:34,19320
35483,2020-05-03 04:55:36,19322
35484,2020-05-03 05:00:35,19273
35485,2020-05-03 05:05:34,19327
35486,2020-05-03 05:10:35,19447
35487,2020-05-03 05:15:35,19480
35488,2020-05-03 05:20:34,19463
35489,2020-05-03 05:25:35,19443
35490,2020-05-03 05:30:34,19475
35491,2020-05-03 05:35:35,19430
35492,2020-05-03 05:40:34,19450
35493,2020-05-03 05:45:34,19547
35494,2020-05-03 05:50:35,19615
35495,2020-05-03 05:55:35,19697
35496,2020-05-03 06:00:34,19765
35497,2020-05-03 06:05:35,19851
35498,2020-05-03 06:10:34,20068
35499,2020-05-03 06:15:34,20150
35500,2020-05-03 06:20:35,20281
35501,2020-05-03 06:25:34,20371
35502,2020-05-03 06:30:35,20407
35503,2020-05-03 06:35:35,20413
35504,2020-05-03 06:40:34,20466
35505,2020-05-03 06:45:36,20508
35506,2020-05-03 06:50:34,20632
35507,2020-05-03 06:55:35,20805
35508,2020-05-03 07:00:35,20884
35509,2020-05-03 07:05:35,21081
35510,2020-05-03 07:10:34,21344
35511,2020-05-03 07:15:35,21511
35512,2020-05-03 07:20:34,21650
35513,2020-05-03 07:25:35,21777
35514,2020-05-03 07:30:34,21957
35515,2020-05-03 07:35:35,22090
35516,2020-05-03 07:40:35,22158
35517,2020-05-03 07:45:34,22187
35518,2020-05-03 07:50:35,22227
35519,2020-05-03 07:55:34,22421
35520,2020-05-03 08:00:34,22472
35521,2020-05-03 08:05:36,22526
35522,2020-05-03 08:10:35,22753
35523,2020-05-03 08:15:34,22870
35524,2020-05-03 08:20:34,22924
35525,2020-05-03 08:25:34,23158
35526,2020-05-03 08:30:36,23251
35527,2020-05-03 08:35:34,23259
35528,2020-05-03 08:40:34,23336
35529,2020-05-03 08:45:34,23432
35530,2020-05-03 08:50:35,23533
35531,2020-05-03 08:55:35,23618
35532,2020-05-03 09:00:34,23714
35533,2020-05-03 09:05:35,23848
35534,2020-05-03 09:10:34,24051
35535,2020-05-03 09:15:34,24143
35536,2020-05-03 09:20:34,24187
35537,2020-05-03 09:25:35,24274
35538,2020-05-03 09:30:35,24333
35539,2020-05-03 09:35:36,24410
35540,2020-05-03 09:40:34,24452
35541,2020-05-03 09:45:34,24612
35542,2020-05-03 09:50:35,24578
35543,2020-05-03 09:55:35,24615
35544,2020-05-03 10:00:34,24676
35545,2020-05-03 10:05:35,24689
35546,2020-05-03 10:10:34,24827
35547,2020-05-03 10:15:35,24830
35548,2020-05-03 10:20:34,24843
35549,2020-05-03 10:25:35,24932
35550,2020-05-03 10:30:35,24943
35551,2020-05-03 10:35:34,25019
35552,2020-05-03 10:40:34,25173
35553,2020-05-03 10:45:35,25208
35554,2020-05-03 10:50:34,25379
35555,2020-05-03 10:55:34,25502
35556,2020-05-03 11:00:35,25654
35557,2020-05-03 11:05:35,25726
35558,2020-05-03 11:10:34,25935
35559,2020-05-03 11:15:35,25991
35560,2020-05-03 11:20:34,26069
35561,2020-05-03 11:25:35,26227
35562,2020-05-03 11:30:34,26372
35563,2020-05-03 11:35:35,26400
35564,2020-05-03 11:40:34,26390
35565,2020-05-03 11:45:35,26362
35566,2020-05-03 11:50:35,26341
35567,2020-05-03 11:55:34,26334
35568,2020-05-03 12:00:36,26215
35569,2020-05-03 12:05:34,26207
35570,2020-05-03 12:10:34,26135
35571,2020-05-03 12:15:35,26097
35572,2020-05-03 12:20:35,25985
35573,2020-05-03 12:25:35,25993
35574,2020-05-03 12:30:34,25940
35575,2020-05-03 12:35:34,25885
35576,2020-05-03 12:40:34,25815
35577,2020-05-03 12:45:35,25737
35578,2020-05-03 12:50:35,25671
35579,2020-05-03 12:55:34,25627
35580,2020-05-03 13:00:34,25580
35581,2020-05-03 13:05:35,25563
35582,2020-05-03 13:10:34,25648
35583,2020-05-03 13:15:34,25674
35584,2020-05-03 13:20:34,25707
35585,2020-05-03 13:25:35,25783
35586,2020-05-03 13:30:35,25830
35587,2020-05-03 13:35:34,25815
35588,2020-05-03 13:40:35,25822
35589,2020-05-03 13:45:34,25788
35590,2020-05-03 13:50:35,25793
35591,2020-05-03 13:55:34,25815
35592,2020-05-03 14:00:34,25887
35593,2020-05-03 14:05:35,25901
35594,2020-05-03 14:10:34,26037
35595,2020-05-03 14:15:34,26280
35596,2020-05-03 14:20:34,26408
35597,2020-05-03 14:25:35,26443
35598,2020-05-03 14:30:34,26511
35599,2020-05-03 14:35:34,26572
35600,2020-05-03 14:40:35,26437
35601,2020-05-03 14:45:35,26499
35602,2020-05-03 14:50:35,26663
35603,2020-05-03 14:55:34,26918
35604,2020-05-03 15:00:34,27003
35605,2020-05-03 15:05:35,27145
35606,2020-05-03 15:10:34,27543
35607,2020-05-03 15:15:35,27664
35608,2020-05-03 15:20:34,27790
35609,2020-05-03 15:25:34,27817
35610,2020-05-03 15:30:34,27879
35611,2020-05-03 15:35:34,27963
35612,2020-05-03 15:40:35,28157
35613,2020-05-03 15:45:35,28401
35614,2020-05-03 15:50:34,28597
35615,2020-05-03 15:55:35,28746
35616,2020-05-03 16:00:34,29033
35617,2020-05-03 16:05:34,29293
35618,2020-05-03 16:10:34,29689
35619,2020-05-03 16:15:35,29968
35620,2020-05-03 16:20:34,30036
35621,2020-05-03 16:25:35,30144
35622,2020-05-03 16:30:34,30205
35623,2020-05-03 16:35:34,30243
35624,2020-05-03 16:40:35,30330
35625,2020-05-03 16:45:34,30285
35626,2020-05-03 16:50:35,30252
35627,2020-05-03 16:55:34,30319
35628,2020-05-03 17:00:36,30324
35629,2020-05-03 17:05:34,30234
35630,2020-05-03 17:10:35,30225
35631,2020-05-03 17:15:35,30151
35632,2020-05-03 17:20:34,29979
35633,2020-05-03 17:25:35,29967
35634,2020-05-03 17:30:35,29953
35635,2020-05-03 17:35:35,29844
35636,2020-05-03 17:40:35,29806
35637,2020-05-03 17:45:35,29652
35638,2020-05-03 17:50:34,29456
35639,2020-05-03 17:55:35,29295
35640,2020-05-03 18:00:35,29218
35641,2020-05-03 18:05:34,29029
35642,2020-05-03 18:10:34,28883
35643,2020-05-03 18:15:34,28829
35644,2020-05-03 18:20:34,28726
35645,2020-05-03 18:25:35,28609
35646,2020-05-03 18:30:34,28407
35647,2020-05-03 18:35:35,28371
35648,2020-05-03 18:40:35,28379
35649,2020-05-03 18:45:35,28334
35650,2020-05-03 18:50:34,28190
35651,2020-05-03 18:55:34,28094
35652,2020-05-03 19:00:35,28056
35653,2020-05-03 19:05:34,28043
35654,2020-05-03 19:10:34,27777
35655,2020-05-03 19:15:35,27789
35656,2020-05-03 19:20:34,27817
35657,2020-05-03 19:25:34,27827
35658,2020-05-03 19:30:35,27948
35659,2020-05-03 19:35:35,28061
35660,2020-05-03 19:40:34,28022
35661,2020-05-03 19:45:35,27840
35662,2020-05-03 19:50:34,27812
35663,2020-05-03 19:55:34,27686
35664,2020-05-03 20:00:35,27595
35665,2020-05-03 20:05:34,27518
35666,2020-05-03 20:10:35,27385
35667,2020-05-03 20:15:34,27455
35668,2020-05-03 20:20:35,27590
35669,2020-05-03 20:25:35,27607
35670,2020-05-03 20:30:34,27609
35671,2020-05-03 20:35:35,27524
35672,2020-05-03 20:40:35,27381
35673,2020-05-03 20:45:34,27290
35674,2020-05-03 20:50:35,27142
35675,2020-05-03 20:55:34,27046
35676,2020-05-03 21:00:35,26895
35677,2020-05-03 21:05:34,26708
35678,2020-05-03 21:10:34,26468
35679,2020-05-03 21:15:35,26310
35680,2020-05-03 21:20:34,26109
35681,2020-05-03 21:25:34,25893
35682,2020-05-03 21:30:34,25654
35683,2020-05-03 21:35:35,25390
35684,2020-05-03 21:40:35,25212
35685,2020-05-03 21:45:35,25144
35686,2020-05-03 21:50:35,24996
35687,2020-05-03 21:55:34,24783
35688,2020-05-03 22:00:34,24459
35689,2020-05-03 22:05:35,24240
35690,2020-05-03 22:10:34,23815
35691,2020-05-03 22:15:34,23702
35692,2020-05-03 22:20:35,23453
35693,2020-05-03 22:25:35,23198
35694,2020-05-03 22:30:35,22904
35695,2020-05-03 22:35:35,22715
35696,2020-05-03 22:40:34,22529
35697,2020-05-03 22:45:34,22334
35698,2020-05-03 22:50:35,22163
35699,2020-05-03 22:55:35,22012
35700,2020-05-03 23:00:35,21850
35701,2020-05-03 23:05:35,21601
35702,2020-05-03 23:10:34,21434
35703,2020-05-03 23:15:35,21394
35704,2020-05-03 23:20:34,21241
35705,2020-05-03 23:25:34,21128
35706,2020-05-03 23:30:34,21013
35707,2020-05-03 23:35:35,20896
35708,2020-05-03 23:40:35,20887
35709,2020-05-03 23:45:35,20873
35710,2020-05-03 23:50:35,20775
35711,2020-05-03 23:55:34,20701
35712,2020-05-04 00:00:34,20653
35713,2020-05-04 00:05:35,20582
35714,2020-05-04 00:10:34,20658
35715,2020-05-04 00:15:34,20696
35716,2020-05-04 00:20:35,20664
35717,2020-05-04 00:25:34,20663
35718,2020-05-04 00:30:35,20641
35719,2020-05-04 00:35:35,20676
35720,2020-05-04 00:40:34,20838
35721,2020-05-04 00:45:34,20931
35722,2020-05-04 00:50:34,20966
35723,2020-05-04 00:55:35,20935
35724,2020-05-04 01:00:34,20901
35725,2020-05-04 01:05:34,20850
35726,2020-05-04 01:10:35,20843
35727,2020-05-04 01:15:35,20804
35728,2020-05-04 01:20:34,20838
35729,2020-05-04 01:25:35,20820
35730,2020-05-04 01:30:34,20745
35731,2020-05-04 01:35:35,20721
35732,2020-05-04 01:40:36,20710
35733,2020-05-04 01:45:34,20662
35734,2020-05-04 01:50:35,20627
35735,2020-05-04 01:55:37,20594
35736,2020-05-04 02:00:35,20668
35737,2020-05-04 02:05:34,20684
35738,2020-05-04 02:10:34,20745
35739,2020-05-04 02:15:35,20845
35740,2020-05-04 02:20:35,20855
35741,2020-05-04 02:25:34,20876
35742,2020-05-04 02:30:35,20962
35743,2020-05-04 02:35:34,20975
35744,2020-05-04 02:40:34,20984
35745,2020-05-04 02:45:35,20941
35746,2020-05-04 02:50:34,20949
35747,2020-05-04 02:55:36,20890
35748,2020-05-04 03:00:34,20776
35749,2020-05-04 03:05:34,20588
35750,2020-05-04 03:10:35,20569
35751,2020-05-04 03:15:34,20562
35752,2020-05-04 03:20:34,20642
35753,2020-05-04 03:25:36,20788
35754,2020-05-04 03:30:34,20792
35755,2020-05-04 03:35:34,20776
35756,2020-05-04 03:40:35,20769
35757,2020-05-04 03:45:34,20712
35758,2020-05-04 03:50:34,20676
35759,2020-05-04 03:55:35,20600
35760,2020-05-04 04:00:34,20544
35761,2020-05-04 04:05:34,20470
35762,2020-05-04 04:10:34,20338
35763,2020-05-04 04:15:34,20362
35764,2020-05-04 04:20:34,20300
35765,2020-05-04 04:25:35,20224
35766,2020-05-04 04:30:35,20175
35767,2020-05-04 04:35:35,20051
35768,2020-05-04 04:40:35,20046
35769,2020-05-04 04:45:35,20029
35770,2020-05-04 04:50:34,20064
35771,2020-05-04 04:55:35,20103
35772,2020-05-04 05:00:35,20218
35773,2020-05-04 05:05:34,20392
35774,2020-05-04 05:10:36,20626
35775,2020-05-04 05:15:34,20895
35776,2020-05-04 05:20:34,21100
35777,2020-05-04 05:25:35,21330
35778,2020-05-04 05:30:34,21498
35779,2020-05-04 05:35:36,21643
35780,2020-05-04 05:40:34,21828
35781,2020-05-04 05:45:35,22035
35782,2020-05-04 05:50:35,22221
35783,2020-05-04 05:55:34,22397
35784,2020-05-04 06:00:34,22515
35785,2020-05-04 06:05:35,22631
35786,2020-05-04 06:10:34,23042
35787,2020-05-04 06:15:35,23151
35788,2020-05-04 06:20:36,23310
35789,2020-05-04 06:25:34,23589
35790,2020-05-04 06:30:34,23702
35791,2020-05-04 06:35:35,23874
35792,2020-05-04 06:40:35,23987
35793,2020-05-04 06:45:36,23986
35794,2020-05-04 06:50:34,24137
35795,2020-05-04 06:55:35,24336
35796,2020-05-04 07:00:36,24508
35797,2020-05-04 07:05:34,24588
35798,2020-05-04 07:10:34,24884
35799,2020-05-04 07:15:35,25065
35800,2020-05-04 07:20:35,25095
35801,2020-05-04 07:25:34,25222
35802,2020-05-04 07:30:36,25322
35803,2020-05-04 07:35:35,25369
35804,2020-05-04 07:40:35,25402
35805,2020-05-04 07:45:35,25501
35806,2020-05-04 07:50:34,25622
35807,2020-05-04 07:55:35,25591
35808,2020-05-04 08:00:35,25536
35809,2020-05-04 08:05:35,25621
35810,2020-05-04 08:10:35,25538
35811,2020-05-04 08:15:35,25408
35812,2020-05-04 08:20:34,25375
35813,2020-05-04 08:25:35,25351
35814,2020-05-04 08:30:35,25337
35815,2020-05-04 08:35:34,25286
35816,2020-05-04 08:40:36,25251
35817,2020-05-04 08:45:36,25177
35818,2020-05-04 08:50:34,25176
35819,2020-05-04 08:55:35,25219
35820,2020-05-04 09:00:35,25184
35821,2020-05-04 09:05:35,25136
35822,2020-05-04 09:10:34,25078
35823,2020-05-04 09:15:34,25059
35824,2020-05-04 09:20:35,25042
35825,2020-05-04 09:25:35,25054
35826,2020-05-04 09:30:35,25059
35827,2020-05-04 09:35:35,25113
35828,2020-05-04 09:40:35,25120
35829,2020-05-04 09:45:34,25034
35830,2020-05-04 09:50:34,24901
35831,2020-05-04 09:55:35,24914
35832,2020-05-04 10:00:35,24828
35833,2020-05-04 10:05:35,24797
35834,2020-05-04 10:10:34,24886
35835,2020-05-04 10:15:35,24756
35836,2020-05-04 10:20:34,24722
35837,2020-05-04 10:25:36,24719
35838,2020-05-04 10:30:35,24718
35839,2020-05-04 10:35:35,24680
35840,2020-05-04 10:40:35,24631
35841,2020-05-04 10:45:34,24556
35842,2020-05-04 10:50:35,24594
35843,2020-05-04 10:55:35,24658
35844,2020-05-04 11:00:35,24682
35845,2020-05-04 11:05:34,24815
35846,2020-05-04 11:10:35,24999
35847,2020-05-04 11:15:34,25079
35848,2020-05-04 11:20:36,25149
35849,2020-05-04 11:25:34,25175
35850,2020-05-04 11:30:35,25122
35851,2020-05-04 11:35:35,25089
35852,2020-05-04 11:40:34,25082
35853,2020-05-04 11:45:35,25003
35854,2020-05-04 11:50:35,24998
35855,2020-05-04 11:55:35,24996
35856,2020-05-04 12:00:35,24987
35857,2020-05-04 12:05:35,24964
35858,2020-05-04 12:10:34,24908
35859,2020-05-04 12:15:35,24816
35860,2020-05-04 12:20:34,24762
35861,2020-05-04 12:25:35,24621
35862,2020-05-04 12:30:35,24412
35863,2020-05-04 12:35:34,24260
35864,2020-05-04 12:40:35,24162
35865,2020-05-04 12:45:35,24200
35866,2020-05-04 12:50:34,24183
35867,2020-05-04 12:55:34,24124
35868,2020-05-04 13:00:34,24034
35869,2020-05-04 13:05:35,23869
35870,2020-05-04 13:10:34,23906
35871,2020-05-04 13:15:35,23898
35872,2020-05-04 13:20:34,23849
35873,2020-05-04 13:25:34,23788
35874,2020-05-04 13:30:34,23783
35875,2020-05-04 13:35:35,23753
35876,2020-05-04 13:40:35,23756
35877,2020-05-04 13:45:35,23702
35878,2020-05-04 13:50:35,23580
35879,2020-05-04 13:55:34,23374
35880,2020-05-04 14:00:34,23287
35881,2020-05-04 14:05:34,23309
35882,2020-05-04 14:10:35,23327
35883,2020-05-04 14:15:35,23290
35884,2020-05-04 14:20:35,23264
35885,2020-05-04 14:25:35,23189
35886,2020-05-04 14:30:34,23053
35887,2020-05-04 14:35:35,23048
35888,2020-05-04 14:40:36,23113
35889,2020-05-04 14:45:34,23133
35890,2020-05-04 14:50:36,23092
35891,2020-05-04 14:55:34,23198
35892,2020-05-04 15:00:35,23235
35893,2020-05-04 15:05:35,23236
35894,2020-05-04 15:10:34,23326
35895,2020-05-04 15:15:35,23221
35896,2020-05-04 15:20:36,23288
35897,2020-05-04 15:25:35,23507
35898,2020-05-04 15:30:35,23623
35899,2020-05-04 15:35:35,23803
35900,2020-05-04 15:40:34,23965
35901,2020-05-04 15:45:35,24230
35902,2020-05-04 15:50:34,24438
35903,2020-05-04 15:55:34,24790
35904,2020-05-04 16:00:35,25143
35905,2020-05-04 16:05:34,25493
35906,2020-05-04 16:10:34,25873
35907,2020-05-04 16:15:35,26113
35908,2020-05-04 16:20:35,26139
35909,2020-05-04 16:25:34,26184
35910,2020-05-04 16:30:35,26358
35911,2020-05-04 16:35:34,26605
35912,2020-05-04 16:40:35,26942
35913,2020-05-04 16:45:35,26947
35914,2020-05-04 16:50:34,27074
35915,2020-05-04 16:55:35,27199
35916,2020-05-04 17:00:35,27190
35917,2020-05-04 17:05:34,27298
35918,2020-05-04 17:10:35,27456
35919,2020-05-04 17:15:34,27564
35920,2020-05-04 17:20:35,27723
35921,2020-05-04 17:25:35,27766
35922,2020-05-04 17:30:36,27663
35923,2020-05-04 17:35:34,27660
35924,2020-05-04 17:40:34,27675
35925,2020-05-04 17:45:35,27628
35926,2020-05-04 17:50:37,27646
35927,2020-05-04 17:55:34,27642
35928,2020-05-04 18:00:34,27675
35929,2020-05-04 18:05:36,27731
35930,2020-05-04 18:10:34,27745
35931,2020-05-04 18:15:34,27836
35932,2020-05-04 18:20:35,27879
35933,2020-05-04 18:25:34,27801
35934,2020-05-04 18:30:35,27773
35935,2020-05-04 18:35:35,27758
35936,2020-05-04 18:40:35,27705
35937,2020-05-04 18:45:34,27585
35938,2020-05-04 18:50:34,27539
35939,2020-05-04 18:55:34,27518
35940,2020-05-04 19:00:34,27508
35941,2020-05-04 19:05:34,27364
35942,2020-05-04 19:10:35,27430
35943,2020-05-04 19:15:34,27500
35944,2020-05-04 19:20:35,27504
35945,2020-05-04 19:25:35,27500
35946,2020-05-04 19:30:35,27545
35947,2020-05-04 19:35:34,27580
35948,2020-05-04 19:40:35,27530
35949,2020-05-04 19:45:36,27450
35950,2020-05-04 19:50:34,27377
35951,2020-05-04 19:55:34,27357
35952,2020-05-04 20:00:34,27270
35953,2020-05-04 20:05:34,27277
35954,2020-05-04 20:10:35,27592
35955,2020-05-04 20:15:35,27488
35956,2020-05-04 20:20:35,27209
35957,2020-05-04 20:25:34,27071
35958,2020-05-04 20:30:35,26997
35959,2020-05-04 20:35:34,27098
35960,2020-05-04 20:40:35,27011
35961,2020-05-04 20:45:36,26868
35962,2020-05-04 20:50:34,26701
35963,2020-05-04 20:55:35,26496
35964,2020-05-04 21:00:34,26249
35965,2020-05-04 21:05:35,26046
35966,2020-05-04 21:10:34,25686
35967,2020-05-04 21:15:35,25602
35968,2020-05-04 21:20:34,25298
35969,2020-05-04 21:25:35,25079
35970,2020-05-04 21:30:35,24993
35971,2020-05-04 21:35:36,24863
35972,2020-05-04 21:40:34,24644
35973,2020-05-04 21:45:35,24463
35974,2020-05-04 21:50:34,24281
35975,2020-05-04 21:55:35,23933
35976,2020-05-04 22:00:34,23786
35977,2020-05-04 22:05:34,23454
35978,2020-05-04 22:10:34,23018
35979,2020-05-04 22:15:34,22822
35980,2020-05-04 22:20:35,22608
35981,2020-05-04 22:25:35,22396
35982,2020-05-04 22:30:35,22161
35983,2020-05-04 22:35:35,22003
35984,2020-05-04 22:40:34,21872
35985,2020-05-04 22:45:35,21685
35986,2020-05-04 22:50:34,21658
35987,2020-05-04 22:55:34,21543
35988,2020-05-04 23:00:35,21416
35989,2020-05-04 23:05:34,21275
35990,2020-05-04 23:10:34,21110
35991,2020-05-04 23:15:35,21038
35992,2020-05-04 23:20:34,20961
35993,2020-05-04 23:25:35,20911
35994,2020-05-04 23:30:34,20859
35995,2020-05-04 23:35:35,20833
35996,2020-05-04 23:40:35,20897
35997,2020-05-04 23:45:35,20874
35998,2020-05-04 23:50:34,20927
35999,2020-05-04 23:55:35,20796
36000,2020-05-05 00:00:34,20774
36001,2020-05-05 00:05:36,20744
36002,2020-05-05 00:10:34,20787
36003,2020-05-05 00:15:35,20774
36004,2020-05-05 00:20:35,20807
36005,2020-05-05 00:25:34,20871
36006,2020-05-05 00:30:35,20962
36007,2020-05-05 00:35:35,21069
36008,2020-05-05 00:40:34,21172
36009,2020-05-05 00:45:35,21203
36010,2020-05-05 00:50:34,21240
36011,2020-05-05 00:55:35,21216
36012,2020-05-05 01:00:35,21203
36013,2020-05-05 01:05:35,21157
36014,2020-05-05 01:10:34,21052
36015,2020-05-05 01:15:35,21010
36016,2020-05-05 01:20:34,21002
36017,2020-05-05 01:25:35,20939
36018,2020-05-05 01:30:35,20915
36019,2020-05-05 01:35:35,20871
36020,2020-05-05 01:40:35,20907
36021,2020-05-05 01:45:34,20870
36022,2020-05-05 01:50:35,20789
36023,2020-05-05 01:55:34,20732
36024,2020-05-05 02:00:35,20701
36025,2020-05-05 02:05:35,20689
36026,2020-05-05 02:10:35,20485
36027,2020-05-05 02:15:36,20257
36028,2020-05-05 02:20:35,20146
36029,2020-05-05 02:25:34,20099
36030,2020-05-05 02:30:35,20054
36031,2020-05-05 02:35:35,20057
36032,2020-05-05 02:40:35,20079
36033,2020-05-05 02:45:35,20121
36034,2020-05-05 02:50:34,20101
36035,2020-05-05 02:55:35,20085
36036,2020-05-05 03:00:35,20186
36037,2020-05-05 03:05:35,20296
36038,2020-05-05 03:10:35,20282
36039,2020-05-05 03:15:34,20411
36040,2020-05-05 03:20:35,20448
36041,2020-05-05 03:25:34,20381
36042,2020-05-05 03:30:34,20400
36043,2020-05-05 03:35:35,20381
36044,2020-05-05 03:40:35,20363
36045,2020-05-05 03:45:35,20219
36046,2020-05-05 03:50:34,20169
36047,2020-05-05 03:55:35,20114
36048,2020-05-05 04:00:35,20101
36049,2020-05-05 04:05:34,20128
36050,2020-05-05 04:10:34,20118
36051,2020-05-05 04:15:36,19923
36052,2020-05-05 04:20:34,19918
36053,2020-05-05 04:25:34,19932
36054,2020-05-05 04:30:34,19832
36055,2020-05-05 04:35:34,19818
36056,2020-05-05 04:40:36,19873
36057,2020-05-05 04:45:34,19773
36058,2020-05-05 04:50:34,19805
36059,2020-05-05 04:55:34,19744
36060,2020-05-05 05:00:35,19808
36061,2020-05-05 05:05:35,19961
36062,2020-05-05 05:10:34,20114
36063,2020-05-05 05:15:36,20295
36064,2020-05-05 05:20:35,20464
36065,2020-05-05 05:25:35,20570
36066,2020-05-05 05:30:36,20726
36067,2020-05-05 05:35:35,20790
36068,2020-05-05 05:40:35,20920
36069,2020-05-05 05:45:35,21028
36070,2020-05-05 05:50:35,21116
36071,2020-05-05 05:55:34,21303
36072,2020-05-05 06:00:40,21505
36073,2020-05-05 06:05:34,21603
36074,2020-05-05 06:10:34,22090
36075,2020-05-05 06:15:37,22380
36076,2020-05-05 06:20:34,22528
36077,2020-05-05 06:25:34,22594
36078,2020-05-05 06:30:34,22679
36079,2020-05-05 06:35:35,22803
36080,2020-05-05 06:40:35,23064
36081,2020-05-05 06:45:34,23271
36082,2020-05-05 06:50:35,23286
36083,2020-05-05 06:55:34,23437
36084,2020-05-05 07:00:35,23619
36085,2020-05-05 07:05:34,23672
36086,2020-05-05 07:10:34,23909
36087,2020-05-05 07:15:34,24035
36088,2020-05-05 07:20:35,24194
36089,2020-05-05 07:25:34,24325
36090,2020-05-05 07:30:34,24435
36091,2020-05-05 07:35:34,24416
36092,2020-05-05 07:40:35,24462
36093,2020-05-05 07:45:34,24525
36094,2020-05-05 07:50:35,24445
36095,2020-05-05 07:55:35,24424
36096,2020-05-05 08:00:34,24447
36097,2020-05-05 08:05:34,24491
36098,2020-05-05 08:10:35,24508
36099,2020-05-05 08:15:35,24523
36100,2020-05-05 08:20:34,24494
36101,2020-05-05 08:25:35,24487
36102,2020-05-05 08:30:34,24459
36103,2020-05-05 08:35:35,24434
36104,2020-05-05 08:40:35,24372
36105,2020-05-05 08:45:35,24410
36106,2020-05-05 08:50:34,24464
36107,2020-05-05 08:55:35,24425
36108,2020-05-05 09:00:34,24375
36109,2020-05-05 09:05:35,24349
36110,2020-05-05 09:10:34,24268
36111,2020-05-05 09:15:35,24204
